ITEM	QUANTITY	PRICE	TOTAL
mutton		6		200		1200
juice		7		100		700
pasta		5		200		1000
cheese		7		350		2450
ramen		6		100		600
apple		6		350		2100
yogurt		1		250		250
pasta		8		20		160
prawn		1		300		300
juice		9		10		90
yogurt		6		10		60
pasta		1		125		125
yogurt		10		150		1500
pasta		5		20		100
apple		6		125		750
ramen		1		250		250
cheese		7		350		2450
prawn		6		50		300
prawn		6		100		600
pasta		10		50		500
apple		4		10		40
prawn		4		50		200
cheese		10		125		1250
pasta		1		300		300
chicken		5		20		100
apple		8		200		1600
ramen		10		20		200
cheese		10		350		3500
juice		4		150		600
prawn		6		20		120
apple		7		125		875
mutton		8		125		1000
apple		9		20		180
yogurt		2		200		400
cheese		3		200		600
orange		6		125		750
mutton		10		350		3500
pasta		2		100		200
pasta		7		50		350
cheese		6		100		600
prawn		2		300		600
ramen		7		150		1050
juice		3		350		1050
mutton		10		300		3000
cheese		8		200		1600
juice		9		20		180
orange		1		350		350
prawn		1		10		10
cheese		7		200		1400
prawn		4		10		40
chicken		10		50		500
cheese		3		300		900
mutton		1		20		20
ramen		7		300		2100
cheese		5		300		1500
ramen		5		350		1750
chicken		6		50		300
orange		8		300		2400
chicken		9		150		1350
pasta		10		200		2000
orange		1		125		125
orange		4		200		800
chicken		4		350		1400
orange		9		20		180
orange		6		50		300
orange		1		20		20
yogurt		6		10		60
apple		7		20		140
apple		3		50		150
orange		2		125		250
pasta		10		125		1250
cheese		1		20		20
orange		5		250		1250
yogurt		4		125		500
pasta		8		300		2400
juice		4		125		500
juice		4		200		800
orange		5		100		500
pasta		9		300		2700
ramen		2		50		100
chicken		3		350		1050
ramen		10		10		100
prawn		3		300		900
chicken		8		300		2400
ramen		4		350		1400
yogurt		5		125		625
juice		9		125		1125
chicken		10		300		3000
apple		6		125		750
chicken		6		20		120
apple		1		10		10
orange		6		50		300
ramen		3		125		375
ramen		4		350		1400
juice		5		50		250
prawn		6		100		600
mutton		2		350		700
juice		10		150		1500
yogurt		6		10		60
prawn		7		10		70
------------------------------
The total cost for the first five rows is displayed below: 
The total cost for 6 mutton is: 1200
The total cost for 7 juice is: 700
The total cost for 5 pasta is: 1000
The total cost for 7 cheese is: 2450
The total cost for 6 ramen is: 600
------------------------------
The total cost for the last ten rows is displayed below: 
The total cost for 1 apple is: 10
The total cost for 6 orange is: 300
The total cost for 3 ramen is: 375
The total cost for 4 ramen is: 1400
The total cost for 5 juice is: 250
The total cost for 6 prawn is: 600
The total cost for 2 mutton is: 700
The total cost for 10 juice is: 1500
The total cost for 6 yogurt is: 60
The total cost for 7 prawn is: 70
------------------------------
The total cost ofchickenis10220
The total cost ofmuttonis9420
The total cost ofprawnis3740
The total cost ofcheeseis16270
The total cost oframenis9325
The total cost oforangeis7225
The total cost ofpastais11085
The total cost ofjuiceis6795
The total cost ofappleis6595
The total cost ofyogurtis3455
